,track_name,textual,numerical
7715,Ophelia - Remastered 2000,The Band Folk Ophelia - Remastered 2000,4.875470000000001
7716,The Deep End - Supermini Remix,Tall Heights Folk The Deep End - Supermini Remix,4.114104
7717,I Got You Babe,Sonny & Cher Folk I Got You Babe,4.106902
7718,Wasn't Expecting That,Jamie Lawson Folk Wasn't Expecting That,3.0579989999999997
7719,Angel,Sarah McLachlan Folk Angel,3.5359122
7720,Vedauwoo,Lowland Hum Folk Vedauwoo,3.55278
7721,Casimir Pulaski Day,Sufjan Stevens Folk Casimir Pulaski Day,4.27844
7722,Such Great Heights,Iron & Wine Folk Such Great Heights,5.061000000000002
7723,Higher Love,James Vincent McMorrow Folk Higher Love,2.9720980000000004
7724,When I Die,Beirut Folk When I Die,4.547699999999999
7725,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles Folk Peaceful Easy Feeling - Eagles 2013 Remaster,4.64201
7726,China Grove,The Doobie Brothers Folk China Grove,4.710848
7727,Lights Off,Charlie Cunningham Folk Lights Off,4.2904
7728,22 (OVER S∞∞N),Bon Iver Folk 22 (OVER S∞∞N),2.9443
7729,All's Well That Ends,Rainbow Kitten Surprise Folk All's Well That Ends,3.1201
7730,She Used To Be Mine,Sara Bareilles Folk She Used To Be Mine,3.0525
7731,Tilikum,Benjamin Francis Leftwich Folk Tilikum,3.5321700000000003
7732,Heart's Content,Brandi Carlile Folk Heart's Content,3.5157398999999994
7733,Younger Years,The Milk Carton Kids Folk Younger Years,4.2304
7734,Shame,Ciaran Lavery Folk Shame,3.9569499
7735,Worthy Of You,Plested Folk Worthy Of You,4.5204
7736,Falling Slowly,Glen Hansard Folk Falling Slowly,3.321343
7737,An Evening I Will Not Forget - Acoustic,Dermot Kennedy Folk An Evening I Will Not Forget - Acoustic,4.344346
7738,Days Like This,Van Morrison Folk Days Like This,5.19967
7739,40 Day Dream,Edward Sharpe & The Magnetic Zeros Folk 40 Day Dream,3.6113
7740,Heat Wave,Snail Mail Folk Heat Wave,3.2774499999999995
7741,Through a Glass,Henry Jamison Folk Through a Glass,3.7015000000000002
7742,Clay Pigeons,John Prine Folk Clay Pigeons,3.860611
7743,Younger Days,Mt. Joy Folk Younger Days,3.2151
7744,Something On Your Mind,Karen Dalton Folk Something On Your Mind,3.34624
7745,Smoke Signals,Phoebe Bridgers Folk Smoke Signals,3.4246670000000003
7746,Suddenly I See,KT Tunstall Folk Suddenly I See,4.3029
7747,Caravan,Van Morrison Folk Caravan,3.2647170000000005
7748,Baybee,Jay Som Folk Baybee,4.54545
7749,For Emma,Bon Iver Folk For Emma,5.076
7750,Hideout,S. Carey Folk Hideout,3.913
7751,Keep Your Head Up,Ben Howard Folk Keep Your Head Up,4.75440984
7752,Closer to Fine,Indigo Girls Folk Closer to Fine,3.9476
7753,This Will Be Our Year,The Zombies Folk This Will Be Our Year,3.9594000000000005
7754,"1,000 Years","Liza Anne Folk 1,000 Years",3.3244
7755,Teach Your Children,"Crosby, Stills, Nash & Young Folk Teach Your Children",4.166416600000001
7756,Fairytale of New York (feat. Kirsty MacColl),The Pogues Folk Fairytale of New York (feat. Kirsty MacColl),4.0342473
7757,Your Smiling Face,James Taylor Folk Your Smiling Face,3.52780666
7758,Car Park,Fenne Lily Folk Car Park,3.8945021
7759,"If I Go, I'm Goin","Gregory Alan Isakov Folk If I Go, I'm Goin",3.1010999999999997
7760,So Good At Being in Trouble,Unknown Mortal Orchestra Folk So Good At Being in Trouble,4.6028
7761,Golden Embers,Mandolin Orange Folk Golden Embers,3.6167599999999998
7762,Roll The Bones - Audiotree Live Version,Shakey Graves Folk Roll The Bones - Audiotree Live Version,3.6897147
7763,Mr. Tambourine Man,Bob Dylan Folk Mr. Tambourine Man,4.514600000000001
7764,Louise,Mipso Folk Louise,3.87510225
7765,Hide,Rainbow Kitten Surprise Folk Hide,3.7705128
7766,Fool for Love,Lord Huron Folk Fool for Love,3.8787
7767,Seven,Rainbow Kitten Surprise Folk Seven,3.4062000000000006
7768,Just You and I - Acoustic,Tom Walker Folk Just You and I - Acoustic,4.84900278
7769,The Mother,Brandi Carlile Folk The Mother,3.71910227
7770,Permanent Way,Charlie Cunningham Folk Permanent Way,4.6761
7771,The Night They Drove Old Dixie Down - Remastered,The Band Folk The Night They Drove Old Dixie Down - Remastered,3.8667000000000007
7772,"Jesus, etc.","Wilco Folk Jesus, etc.",4.294929999999999
7773,33 “GOD”,Bon Iver Folk 33 “GOD”,3.8885000000000005
7774,Love Like Ghosts,Lord Huron Folk Love Like Ghosts,3.6595600000000004
7775,Learning To Fly,Tom Petty and the Heartbreakers Folk Learning To Fly,4.88993
7776,Seventeen,Sharon Van Etten Folk Seventeen,3.6781000000000006
7777,Don't You Want Me,Bahamas Folk Don't You Want Me,3.8841000000000006
7778,Sing About It,The Wood Brothers Folk Sing About It,4.910033100000001
7779,Nocturne,Blanco White Folk Nocturne,4.958199999999999
7780,25 or 6 to 4 - Remastered,Chicago Folk 25 or 6 to 4 - Remastered,5.6677
7781,Mr. Redundant,Rainbow Kitten Surprise Folk Mr. Redundant,3.6972999999999994
7782,Me & My Dog,Julien Baker Folk Me & My Dog,3.34785
7783,Fast Car (feat. Tall Heights),Ryan Montbleau Folk Fast Car (feat. Tall Heights),4.3431999999999995
7784,King of Anything,Sara Bareilles Folk King of Anything,4.620499999999999
7785,All My Friends,Dermot Kennedy Folk All My Friends,3.6897052599999998
7786,Unknown,Tuvaband Folk Unknown,3.9343749999999997
7787,I Do,Susie Suh Folk I Do,3.8144079500000005
7788,All On My Mind,Anderson East Folk All On My Mind,4.9225075899999995
7789,Straight into Your Arms,Vance Joy Folk Straight into Your Arms,3.7948999999999997
7790,Sleep,Joseph & Maia Folk Sleep,3.07050409
7791,Hey Mami,Sylvan Esso Folk Hey Mami,4.7390121
7792,Lola - Coca Cola Version,The Kinks Folk Lola - Coca Cola Version,5.5535
7793,reverie,isaac gracie Folk reverie,4.0077
7794,Trouble,Ray LaMontagne Folk Trouble,3.525762
7795,This Too Shall Last,Anderson East Folk This Too Shall Last,4.6212
7796,Cringe,Matt Maeson Folk Cringe,3.3231
7797,If It Makes You Happy,Sheryl Crow Folk If It Makes You Happy,3.4020590000000004
7798,Sooner Or Later,The Grass Roots Folk Sooner Or Later,4.155
7799,The Bug Collector,Haley Heynderickx Folk The Bug Collector,4.1419999999999995
7800,Turn The Page - Live In Detroit/1975,Bob Seger Folk Turn The Page - Live In Detroit/1975,3.4621000000000004
7801,The Meetings of the Waters,Fionn Regan Folk The Meetings of the Waters,4.687
7802,Down by the Water,Abigail Lapell Folk Down by the Water,3.2076048100000008
7803,Where The Skies Are Blue,The Lumineers Folk Where The Skies Are Blue,3.9755849999999993
7804,Eyes,Rogue Wave Folk Eyes,4.15640255
7805,Run,Hozier Folk Run,3.9221999999999997
7806,To Be Alone With You,Sufjan Stevens Folk To Be Alone With You,5.336899999999999
7807,Send My Love (To Your New Lover) - Live,I'm With Her Folk Send My Love (To Your New Lover) - Live,5.7504
7808,Just the Way You Are,Billy Joel Folk Just the Way You Are,4.4477253999999995
7809,Ooh La La - 2015 Remastered Version,Faces Folk Ooh La La - 2015 Remastered Version,4.4416709999999995
7810,Fire,Sara Bareilles Folk Fire,5.44275
7811,Records,Kelly McFarling Folk Records,3.735
7812,Astral Weeks,Van Morrison Folk Astral Weeks,3.42100319
7813,Atlas: Two,Sleeping At Last Folk Atlas: Two,3.9598067400000003
7814,Arrows,Haux Folk Arrows,3.2528400000000004
7815,Stolen Dance,Twin Bandit Folk Stolen Dance,3.9706
7816,Kind & Generous,Natalie Merchant Folk Kind & Generous,4.6754
7817,Take It On the Run - Remastered,REO Speedwagon Folk Take It On the Run - Remastered,3.3648000000000002
7818,Wildflowers,Trampled by Turtles Folk Wildflowers,3.7796053900000004
7819,Unchained Melody,The Righteous Brothers Folk Unchained Melody,3.5258
7820,Hold On Loosely,38 Special Folk Hold On Loosely,3.9638136999999998
7821,Mr. Sandman,SYML Folk Mr. Sandman,4.4199
7822,Arthur's Theme (Best That You Can Do),Christopher Cross Folk Arthur's Theme (Best That You Can Do),3.993716
7823,Mansion Door,Shakey Graves Folk Mansion Door,3.445969
7824,The Muse,The Wood Brothers Folk The Muse,2.985735
7825,Son Of A Preacher Man,Dusty Springfield Folk Son Of A Preacher Man,4.5582
7826,Casey Jones,Grateful Dead Folk Casey Jones,3.9872000000000005
7827,Jet Airliner,Steve Miller Band Folk Jet Airliner,4.1783
7828,I Don't Want To Wait,Paula Cole Folk I Don't Want To Wait,3.7859119000000003
7829,Miss You,Gabrielle Aplin Folk Miss You,3.5172
7830,Fly - Acoustic,Meadowlark Folk Fly - Acoustic,3.6646549999999993
7831,My Generation - Stereo Version,The Who Folk My Generation - Stereo Version,5.167550000000001
7832,Dandelion Wine,Gregory Alan Isakov Folk Dandelion Wine,3.4404
7833,Somebody's Baby,Jackson Browne Folk Somebody's Baby,4.2319164
7834,Into The Sun - EP Version,Sons Of The East Folk Into The Sun - EP Version,3.4981747000000003
7835,Amsterdam,Gregory Alan Isakov Folk Amsterdam,4.196300000000001
7836,Under the Boardwalk,The Drifters Folk Under the Boardwalk,4.536668000000001
7837,8 (circle),Bon Iver Folk 8 (circle),3.6793999999999993
7838,The Longest Time,Billy Joel Folk The Longest Time,3.3762000000000008
7839,Tribulation,Matt Maeson Folk Tribulation,3.4487000000000005
7840,Me and My Friends Are Lonely,Matt Maeson Folk Me and My Friends Are Lonely,4.2708
7841,Domino,Van Morrison Folk Domino,3.981703
7842,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot Folk The Wreck of the Edmund Fitzgerald,2.97560252
7843,Shelter,Dermot Kennedy Folk Shelter,3.0156
7844,Home,Hollow Coves Folk Home,3.6731600000000006
7845,Couldn't Tell,Dermot Kennedy Folk Couldn't Tell,3.0712226000000005
7846,Going Up The Country,Canned Heat Folk Going Up The Country,5.0389
7847,I Won't Run From It,Big Red Machine Folk I Won't Run From It,5.4115
7848,Yoshimi Battles The Pink Robots Part 1,The Flaming Lips Folk Yoshimi Battles The Pink Robots Part 1,4.518800000000001
7849,Hey Mama,Nathaniel Rateliff & The Night Sweats Folk Hey Mama,3.3076000000000003
7850,A Holly Jolly Christmas - Single Version,Burl Ives Folk A Holly Jolly Christmas - Single Version,3.9918
7851,Something in the Way She Moves,James Taylor Folk Something in the Way She Moves,3.0262
7852,All Right Now,Free Folk All Right Now,4.526536
7853,Saturday in the Park - Remastered,Chicago Folk Saturday in the Park - Remastered,3.9063000000000003
7854,Plastic,Moses Sumney Folk Plastic,2.8286
7855,Wildfire,Seafret Folk Wildfire,3.4783300000000006
7856,Untamed,Eddie Berman Folk Untamed,3.3227
7857,Sunshine Superman,Donovan Folk Sunshine Superman,3.768109720000001
7858,Sleepwalkin',Better Oblivion Community Center Folk Sleepwalkin',3.7705322000000003
7859,Cold Love,Rainbow Kitten Surprise Folk Cold Love,3.5387
7860,Happy Xmas (War Is Over) - Remastered,John Lennon Folk Happy Xmas (War Is Over) - Remastered,4.4425
7861,The Man in Me,Bob Dylan Folk The Man in Me,4.104
7862,Less Than I Do,The Band CAMINO Folk Less Than I Do,3.17760318
7863,Radio,Sylvan Esso Folk Radio,4.408799999999999
7864,Lua,Bright Eyes Folk Lua,3.21823
7865,Don't Worry Baby - Remastered 2001,The Beach Boys Folk Don't Worry Baby - Remastered 2001,3.63591
7866,Sailing,Christopher Cross Folk Sailing,3.69665
7867,Motion Sickness (Demo - Bonus Track),Phoebe Bridgers Folk Motion Sickness (Demo - Bonus Track),3.3446368
7868,Stay,Lisa Loeb & Nine Stories Folk Stay,3.816
7869,I Got Loaded,The Wood Brothers Folk I Got Loaded,3.568351
7870,26,Caamp Folk 26,3.665671
7871,El Paso,Marty Robbins Folk El Paso,4.3470289
7872,Love Is Mystical,Cold War Kids Folk Love Is Mystical,5.14350806
7873,Chicago,Sufjan Stevens Folk Chicago,3.8495
7874,"I'll Fly Away - From “O Brother, Where Art Thou” Soundtrack","Gillian Welch Folk I'll Fly Away - From “O Brother, Where Art Thou” Soundtrack",3.7978
7875,Hold Out Your Hand,Brandi Carlile Folk Hold Out Your Hand,3.5198899999999993
7876,1952 Vincent Black Lightning,Richard Thompson Folk 1952 Vincent Black Lightning,2.87190505
7877,Fool's Gold,S. Carey Folk Fool's Gold,3.446999999999999
7878,I Don't Wanna Be Funny Anymore,Lucy Dacus Folk I Don't Wanna Be Funny Anymore,4.4897
7879,You're No Good,Linda Ronstadt Folk You're No Good,3.57585
7880,Lilo,The Japanese House Folk Lilo,3.3811
7881,Summer in the City - Remastered,The Lovin' Spoonful Folk Summer in the City - Remastered,3.413977
7882,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats Folk I Need Never Get Old,4.08604
7883,Youngblood,Angus & Julia Stone Folk Youngblood,4.9677
7884,You've Got a Friend,Carole King Folk You've Got a Friend,4.2916445
7885,715 - CR∑∑KS,Bon Iver Folk 715 - CR∑∑KS,3.6839999999999997
7886,Haunted House,Florence + The Machine Folk Haunted House,4.664282
7887,Hallelujah,Leonard Cohen Folk Hallelujah,3.7007200000000005
7888,When U Love Somebody,Fruit Bats Folk When U Love Somebody,4.119630000000001
7889,Little Lover,The Barr Brothers Folk Little Lover,4.033600000000001
7890,Dream A Little Dream Of Me - Album Version With Introduction,The Mamas & The Papas Folk Dream A Little Dream Of Me - Album Version With Introduction,3.7944999999999998
7891,Lemon Glow,Beach House Folk Lemon Glow,5.1886
7892,On the Frame (Acoustic),Beta Radio Folk On the Frame (Acoustic),4.646209000000001
7893,The District Sleeps Alone Tonight - Remastered,The Postal Service Folk The District Sleeps Alone Tonight - Remastered,3.7247000000000003
7894,Small Town,John Mellencamp Folk Small Town,4.66254
7895,Thunderbolt's Goodnight,Josh Ritter Folk Thunderbolt's Goodnight,3.3817
7896,Only Lonely,The Ballroom Thieves Folk Only Lonely,3.3304720000000003
7897,The System Only Dreams in Total Darkness,The National Folk The System Only Dreams in Total Darkness,6.308999999999999
7898,Foolish Games,Jewel Folk Foolish Games,3.322301
7899,(You Make Me Feel Like) A Natural Woman,Carole King Folk (You Make Me Feel Like) A Natural Woman,3.5792500000000005
7900,Still The Same,Bob Seger Folk Still The Same,4.310671999999999
7901,With You - A Sweet Little Love Song Demo,Valerie June Folk With You - A Sweet Little Love Song Demo,4.0098
7902,Pale Blue Eyes,The Velvet Underground Folk Pale Blue Eyes,3.21123
7903,Highland Grace,Hiss Golden Messenger Folk Highland Grace,3.686557
7904,So Far Away,Carole King Folk So Far Away,3.5425351999999997
7905,Shark Smile - Edit,Big Thief Folk Shark Smile - Edit,5.519700000000001
7906,Whatever You Do,Brandi Carlile Folk Whatever You Do,3.4373679999999998
7907,Wash.,Bon Iver Folk Wash.,3.6063
7908,Byegone,Volcano Choir Folk Byegone,3.7090999999999994
7909,Featherstone,The Paper Kites Folk Featherstone,4.176300000000001
7910,Where's My Love - Alternate Version,SYML Folk Where's My Love - Alternate Version,4.359299999999999
7911,5 Years Time,Noah And The Whale Folk 5 Years Time,4.155
7912,Buzzing in the Light,Dr. Dog Folk Buzzing in the Light,3.3156
7913,Where's My Love - Acoustic,SYML Folk Where's My Love - Acoustic,3.5692000000000004
7914,Fever To The Form,Nick Mulvey Folk Fever To The Form,4.9252
7915,She Lit a Fire,Lord Huron Folk She Lit a Fire,3.3442149999999997
7916,Sudden Love - Acoustic,The Woodlands Folk Sudden Love - Acoustic,3.7905020400000002
7917,Why Woman,Glen Hansard Folk Why Woman,2.98035
7918,Blues Run the Game - 2001 Remaster,Jackson C. Frank Folk Blues Run the Game - 2001 Remaster,3.6223899999999998
7919,Cats In The Cradle,Harry Chapin Folk Cats In The Cradle,3.1475
7920,Coming Down the Mountain,Mipso Folk Coming Down the Mountain,4.152900000000001
7921,Absolute Loser,Fruit Bats Folk Absolute Loser,3.2463
7922,Kodachrome,Paul Simon Folk Kodachrome,4.70890954
7923,Who Else Could I Be,Peter Bradley Adams Folk Who Else Could I Be,5.353300000000002
7924,No One's Gonna Love You,Band of Horses Folk No One's Gonna Love You,3.6349
7925,Speaking Terms,Snail Mail Folk Speaking Terms,3.7247
7926,This Is The Last Time,The National Folk This Is The Last Time,5.0291
7927,Rikki Don't Lose That Number,Steely Dan Folk Rikki Don't Lose That Number,3.9514715000000002
7928,Take It to the Limit - Eagles 2013 Remaster,Eagles Folk Take It to the Limit - Eagles 2013 Remaster,3.0822590000000005
7929,"Caledonia, My Love","Hiss Golden Messenger Folk Caledonia, My Love",3.286981
7930,Goodbye Stranger - 2010 Remastered,Supertramp Folk Goodbye Stranger - 2010 Remastered,4.1342
7931,Fly Away With Me,Tom Walker Folk Fly Away With Me,3.7145
7932,Had To Hear,Real Estate Folk Had To Hear,4.615900000000001
7933,Cracklin' Rosie - Single Version,Neil Diamond Folk Cracklin' Rosie - Single Version,3.9301000000000004
7934,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive Folk You Ain't Seen Nothing Yet,4.7677309999999995
7935,Heavenly Day,Patty Griffin Folk Heavenly Day,3.79900635
7936,All That and More (Sailboat),Rainbow Kitten Surprise Folk All That and More (Sailboat),3.791
7937,I'd Really Love to See You Tonight,England Dan Folk I'd Really Love to See You Tonight,3.7085999999999997
7938,What Is Life,George Harrison Folk What Is Life,4.379424
7939,Kiss on My List,Daryl Hall & John Oates Folk Kiss on My List,4.7799000000000005
7940,When It Lands,Rainbow Kitten Surprise Folk When It Lands,4.7597
7941,Son of a Preacher Man,Dusty Springfield Folk Son of a Preacher Man,3.9667
7942,Family and Genus,Shakey Graves Folk Family and Genus,4.2897
7943,Maybe I’m Amazed - Remastered 2011,Paul McCartney Folk Maybe I’m Amazed - Remastered 2011,3.9396000000000004
7944,I Get Around (Mono) - Mono,The Beach Boys Folk I Get Around (Mono) - Mono,4.921
7945,Top to Toe,Fenne Lily Folk Top to Toe,3.6764
7946,April Come She Will,Simon & Garfunkel Folk April Come She Will,3.2191519999999993
7947,She Don't Use Jelly,The Flaming Lips Folk She Don't Use Jelly,3.6816439
7948,Hymn #101,Joe Pug Folk Hymn #101,3.6243000000000003
7949,My City,Better Oblivion Community Center Folk My City,3.2427847
7950,Make It with You,Bread Folk Make It with You,3.724217
7951,Painkillers,Rainbow Kitten Surprise Folk Painkillers,3.2508899999999996
7952,New York,St. Vincent Folk New York,3.8890126000000005
7953,Lido Shuffle,Boz Scaggs Folk Lido Shuffle,4.045372599999999
7954,Almost Cut My Hair,"Crosby, Stills, Nash & Young Folk Almost Cut My Hair",3.6379699999999993
7955,Deacon Blues,Steely Dan Folk Deacon Blues,4.047332000000001
7956,Three Rounds and a Sound - Daytrotter Version,Blind Pilot Folk Three Rounds and a Sound - Daytrotter Version,3.9171599999999995
